market,date,time,good_id,price,discount,rating,sales
market_4,2025-03-01,01:16:26,CW97429,1340,1,7,16
market_11,2025-03-01,04:42:21,CK81538,1050,0,8,10
market_10,2025-03-01,18:23:06,SF85068,4360,0,5,10
market_16,2025-03-01,01:47:11,CB28272,2920,0,6,5
market_12,2025-03-02,22:14:32,QL96928,3710,1,7,7
market_3,2025-03-02,12:22:37,CA46958,1560,0,3,6
market_11,2025-03-02,12:49:34,QX35101,4140,1,8,10
market_16,2025-03-02,00:46:57,IG26917,1720,1,6,10
market_3,2025-03-02,12:04:56,DF66572,1160,1,3,8
market_10,2025-03-02,12:53:04,GG37883,1680,0,5,5
market_16,2025-03-02,18:20:23,WJ44730,2260,0,6,11
market_7,2025-03-02,17:20:53,PK21109,3110,0,4,4
market_15,2025-03-02,09:23:39,YY24903,2510,1,3,6
market_15,2025-03-02,14:20:24,PK21109,3110,1,3,10
market_10,2025-03-02,19:56:58,RS86558,930,0,5,10
market_3,2025-03-03,22:21:03,IV22648,1040,1,3,6
market_6,2025-03-03,01:55:05,IT14152,1640,1,2,4
market_18,2025-03-03,02:38:41,TV49438,2770,0,4,4
market_5,2025-03-03,22:05:15,JY83595,3450,0,1,1
market_16,2025-03-03,01:23:16,WS43160,1860,1,6,6
market_13,2025-03-03,12:00:05,DQ24425,4270,0,5,4
market_3,2025-03-03,04:56:44,MH68974,2650,0,3,4
market_15,2025-03-03,22:49:28,IG26917,1720,1,3,5
market_6,2025-03-04,11:38:46,VX68998,4060,1,2,3
market_4,2025-03-04,02:47:00,TO91685,4870,1,7,7
market_15,2025-03-04,15:23:43,AX20042,2860,0,3,10
market_18,2025-03-04,18:58:07,EE61984,1320,0,4,6
market_9,2025-03-04,22:43:46,VO35416,3940,1,9,11
market_4,2025-03-04,01:29:29,PS58937,3310,1,7,12
market_16,2025-03-05,16:38:44,FF69328,2280,0,6,16
market_18,2025-03-05,00:37:12,MH68974,2650,1,4,7
market_5,2025-03-05,10:09:47,QI10916,770,0,1,2
market_13,2025-03-05,22:19:16,SE49916,1200,1,5,8
market_6,2025-03-05,16:03:04,AR99485,4820,0,2,3
market_19,2025-03-05,22:45:51,QE15316,4220,0,3,2
market_12,2025-03-05,09:45:27,BE65013,3230,0,7,7
market_15,2025-03-06,00:42:25,XE67899,420,0,3,3
market_9,2025-03-06,22:49:47,DZ86768,3590,1,9,16
market_7,2025-03-06,17:39:09,UP78714,1300,1,4,11
market_14,2025-03-06,09:04:09,DC56794,3160,0,3,3
market_19,2025-03-06,17:20:23,GN45116,3290,0,3,8
market_16,2025-03-06,05:02:39,QX35101,4140,0,6,4
market_4,2025-03-07,08:36:01,GR42827,1800,1,7,14
market_12,2025-03-07,01:38:48,RG23455,3050,1,7,12
market_18,2025-03-07,09:43:33,CA46958,1560,1,4,7
market_8,2025-03-07,09:19:32,DC56794,3160,1,7,10
market_17,2025-03-07,03:44:43,KY89535,900,0,10,12
market_3,2025-03-07,10:41:46,TN35162,230,1,3,4
market_4,2025-03-08,04:24:48,LD51845,1600,0,7,5
market_10,2025-03-08,04:33:08,LF40323,300,1,5,7
market_16,2025-03-08,05:17:13,BS64395,3910,1,6,5
market_2,2025-03-08,18:13:39,DF66572,1160,1,7,18
market_12,2025-03-08,16:34:28,GG37883,1680,1,7,24
market_16,2025-03-08,09:16:58,HN53518,2400,1,6,12
market_10,2025-03-08,10:07:00,AO52148,3850,0,5,4
market_5,2025-03-09,12:52:35,SC12342,350,0,1,3
market_12,2025-03-09,06:45:04,RN59891,3100,0,7,7
market_3,2025-03-09,10:16:36,KU16605,4400,1,3,2
market_12,2025-03-09,19:02:36,CI24842,2180,1,7,23
market_1,2025-03-09,14:50:47,SZ17948,4940,0,9,19
market_2,2025-03-09,07:12:47,EE61984,1320,1,7,16
market_11,2025-03-09,02:00:08,IA57460,3560,1,8,10
market_12,2025-03-10,08:53:25,YF18996,1130,0,7,10
market_7,2025-03-10,16:55:33,DF66572,1160,1,4,12
market_1,2025-03-10,08:55:50,LH44027,2750,1,9,16
market_13,2025-03-10,12:04:40,HM29268,2420,0,5,5
market_13,2025-03-10,12:00:24,UI81602,3660,1,5,10
market_2,2025-03-10,14:03:35,MB10065,4540,1,7,19
market_10,2025-03-10,19:09:27,CC40691,1820,0,5,9
market_1,2025-03-10,05:26:55,RA83898,4570,0,9,11
market_7,2025-03-10,11:51:47,IK49865,2100,1,4,5
market_13,2025-03-10,02:45:32,LO67402,4300,0,5,4
market_2,2025-03-11,09:30:14,AM68873,1870,1,7,14
market_7,2025-03-11,06:35:13,SS39500,470,1,4,4
market_17,2025-03-11,15:13:02,UI81602,3660,1,10,44
market_5,2025-03-11,16:52:45,DM86427,2590,1,1,3
market_11,2025-03-11,17:02:21,OM56567,810,0,8,18
market_11,2025-03-12,18:34:11,CH35295,4680,0,8,20
market_11,2025-03-12,21:04:09,PO66840,780,0,8,24
market_17,2025-03-12,08:32:12,YD56136,3090,0,10,16
market_19,2025-03-12,02:50:31,GM80943,1000,1,3,5
market_8,2025-03-12,10:47:37,TW76257,3300,0,7,5
market_14,2025-03-13,02:18:05,ZL66377,2780,1,3,5
market_10,2025-03-13,07:53:44,NE25660,1380,1,5,6
market_7,2025-03-13,11:41:34,YN70943,3180,1,4,6
market_2,2025-03-13,03:32:12,ZH63075,220,1,7,9
market_17,2025-03-13,03:53:42,RM29788,2720,1,10,24
market_1,2025-03-13,18:42:11,PR88816,3170,0,9,16
market_13,2025-03-13,10:05:11,VY31283,1770,1,5,8
market_19,2025-03-13,08:24:41,KC65439,340,0,3,4
market_14,2025-03-14,02:02:19,DM72781,1470,1,3,4
market_18,2025-03-14,22:47:02,JX89499,1490,1,4,6
market_14,2025-03-14,09:23:42,JN83829,940,1,3,6
market_15,2025-03-14,07:05:19,YF18996,1130,1,3,7
market_14,2025-03-14,10:31:26,KC64682,3200,1,3,4
market_5,2025-03-14,20:43:47,QT34686,590,0,1,2
market_16,2025-03-14,17:12:21,NR83150,1650,1,6,14
market_5,2025-03-14,02:46:21,ZH63075,220,0,1,1
market_13,2025-03-14,20:45:17,RN97298,4180,0,5,8
market_16,2025-03-14,13:36:20,UY21696,1170,0,6,10
market_15,2025-03-14,13:24:26,TS94580,3770,0,3,7
market_5,2025-03-15,07:22:30,ZQ84440,4800,0,1,1
market_6,2025-03-15,14:28:46,OL14610,2370,1,2,4
market_13,2025-03-15,18:25:19,SK23574,1220,1,5,14
market_16,2025-03-15,05:18:26,RA83898,4570,1,6,6
market_10,2025-03-15,07:37:51,PK96850,2700,1,5,7
market_2,2025-03-15,22:28:14,BO46077,500,0,7,12
market_13,2025-03-15,02:09:14,SG74757,1590,1,5,9
market_17,2025-03-15,15:16:18,ZH63075,220,1,10,36
market_1,2025-03-15,10:47:04,OT58605,2010,1,9,14
market_4,2025-03-15,04:57:13,KN49454,2610,0,7,10
market_18,2025-03-16,17:25:07,DY89164,2680,0,4,4
market_6,2025-03-16,04:06:15,LT52178,3250,0,2,2
market_12,2025-03-16,22:13:36,EP48902,3980,0,7,7
market_13,2025-03-16,08:03:35,ZQ84440,4800,0,5,4
market_2,2025-03-16,15:55:16,EH78139,4980,1,7,16
market_17,2025-03-16,14:35:05,NW41805,2000,0,10,36
market_10,2025-03-16,15:28:35,UJ20695,1500,1,5,7
market_19,2025-03-16,05:36:47,CA46958,1560,1,3,5
market_5,2025-03-16,15:09:40,GJ20267,4100,1,1,2
market_12,2025-03-17,03:28:13,XS76444,3580,0,7,7
market_18,2025-03-17,03:43:55,QF99146,380,1,4,5
market_9,2025-03-17,09:35:49,LZ34479,1420,1,9,25
market_11,2025-03-17,12:12:45,RM29788,2720,0,8,10
market_4,2025-03-17,17:32:20,WG57481,2990,1,7,12
market_10,2025-03-17,15:14:53,BO46077,500,0,5,7
market_1,2025-03-17,04:05:37,PZ20144,3970,0,9,11
market_2,2025-03-17,02:47:11,VX45252,4030,0,7,4
market_9,2025-03-17,03:32:35,TH85085,850,1,9,22
market_18,2025-03-17,00:30:20,MT20971,4200,1,4,4
market_16,2025-03-18,07:55:36,JW98724,580,1,6,8
market_14,2025-03-18,01:11:21,ON52435,4480,0,3,2
market_4,2025-03-18,16:06:42,HK93705,2900,1,7,18
market_2,2025-03-19,03:36:37,EP48902,3980,1,7,10
market_12,2025-03-19,10:00:24,HS97258,2490,0,7,7
market_5,2025-03-19,09:51:23,II52991,760,1,1,1
market_4,2025-03-19,20:42:55,SZ17948,4940,1,7,21
market_15,2025-03-19,16:07:58,OD77905,4040,0,3,5
market_3,2025-03-19,12:26:51,TR40134,1990,0,3,4
market_17,2025-03-20,17:26:21,DR52894,4310,1,10,40
market_8,2025-03-20,15:01:04,VX45252,4030,1,7,9
market_12,2025-03-20,17:02:26,NE25660,1380,0,7,12
market_8,2025-03-20,21:16:15,BP68306,1960,0,7,14
market_5,2025-03-20,05:50:06,FK33933,2270,0,1,1
market_6,2025-03-20,17:13:37,UP26118,360,1,2,4
market_5,2025-03-20,07:14:46,DU75837,2080,0,1,1
market_8,2025-03-20,14:47:32,PW56270,1250,1,7,14
market_18,2025-03-20,10:26:28,QO15925,4010,0,4,3
market_4,2025-03-21,04:04:28,RN42591,390,1,7,7
market_4,2025-03-21,20:05:01,YU38682,4710,0,7,7
market_5,2025-03-21,05:45:42,PV71609,840,0,1,1
market_15,2025-03-21,03:55:28,NW96553,2850,1,3,4
market_6,2025-03-22,08:55:02,AB67965,2600,0,2,3
market_16,2025-03-22,15:42:26,BO46077,500,0,6,9
market_14,2025-03-22,03:31:00,QI10916,770,1,3,4
market_14,2025-03-23,20:53:15,NW41805,2000,1,3,8
market_16,2025-03-23,18:47:10,WJ44730,2260,0,6,9
market_4,2025-03-23,07:54:00,SZ17948,4940,0,7,5
market_11,2025-03-23,20:57:08,ST62967,3570,1,8,16
market_19,2025-03-23,11:21:07,PH86251,3750,1,3,4
market_19,2025-03-23,16:41:26,WF60882,2840,1,3,6
market_8,2025-03-23,06:18:24,FF69328,2280,1,7,14
market_10,2025-03-23,05:20:23,AC86026,1120,0,5,6
market_5,2025-03-24,18:49:46,AD89423,1510,0,1,2
market_16,2025-03-24,01:13:52,CG66725,2710,0,6,8
market_3,2025-03-24,09:31:27,TP28083,2050,1,3,4
market_10,2025-03-24,15:38:39,DR90279,4810,1,5,4
market_13,2025-03-24,09:46:39,KF30199,520,0,5,6
market_7,2025-03-24,12:11:07,NC89877,4240,1,4,4
market_12,2025-03-24,14:25:11,EV65547,4900,1,7,12
market_14,2025-03-24,10:50:45,VJ98131,870,0,3,4
market_10,2025-03-24,17:44:35,EP48902,3980,0,5,3
market_9,2025-03-24,16:50:26,RT55712,3070,1,9,22
market_12,2025-03-25,08:54:38,SL58500,1080,0,7,7
market_3,2025-03-25,00:06:25,OT13340,4830,0,3,2
market_13,2025-03-25,06:51:06,LH44027,2750,1,5,7
market_6,2025-03-25,07:15:02,DH56045,3380,1,2,2
market_6,2025-03-25,12:09:49,IO24414,4730,1,2,6
market_19,2025-03-25,06:20:52,PZ20144,3970,1,3,4
market_7,2025-03-25,04:30:22,LO67402,4300,0,4,4
market_4,2025-03-26,21:38:56,UH71248,3190,1,7,9
market_5,2025-03-26,21:48:03,UJ96245,1900,1,1,1
market_1,2025-03-26,22:47:18,XS76444,3580,0,9,11
market_18,2025-03-26,09:02:26,TW35006,740,0,4,3
market_17,2025-03-26,02:27:16,HD10916,3870,0,10,12
market_9,2025-03-26,09:48:21,WC50839,4350,1,9,11
market_9,2025-03-26,16:20:35,HK93705,2900,1,9,19
market_10,2025-03-26,20:22:37,AE12485,100,0,5,5
market_17,2025-03-27,11:24:53,TS94580,3770,1,10,20
market_13,2025-03-27,19:48:48,PZ20144,3970,0,5,7
market_4,2025-03-27,09:06:28,CH35295,4680,1,7,5
market_18,2025-03-27,15:28:12,FE49104,3820,0,4,7
market_18,2025-03-27,02:01:15,DV17039,2030,0,4,5
market_9,2025-03-27,05:05:44,WK49511,5000,0,9,8
market_3,2025-03-27,06:04:55,TO36273,2580,0,3,4
market_7,2025-03-27,06:33:31,IL41543,2230,0,4,5
market_15,2025-03-28,16:12:29,PR88816,3170,0,3,5
market_9,2025-03-28,20:58:20,QS17990,4340,1,9,22
market_9,2025-03-28,15:57:19,IN72938,3420,1,9,36
market_4,2025-03-28,01:04:17,QC14344,2970,0,7,9
market_18,2025-03-28,06:42:56,EK38566,1010,1,4,5
market_17,2025-03-28,10:53:16,DW46984,650,1,10,28
market_6,2025-03-28,15:44:21,OW29314,2120,1,2,7
market_7,2025-03-28,04:19:47,ZO50344,1230,1,4,5
market_10,2025-03-28,21:53:47,ZT55628,3810,0,5,11
market_10,2025-03-28,15:45:05,CW44755,620,1,5,8
market_6,2025-03-28,01:13:47,ST93133,200,1,2,4
market_6,2025-03-29,22:19:12,LO67402,4300,1,2,2
market_19,2025-03-29,14:43:40,AO52148,3850,0,3,5
market_8,2025-03-29,17:52:13,CC40691,1820,0,7,14
market_9,2025-03-29,19:56:35,FU81561,570,1,9,38
market_1,2025-03-29,07:39:21,PE13591,660,1,9,16
market_16,2025-03-29,21:15:26,AD89423,1510,1,6,12
market_6,2025-03-29,09:24:30,EO99078,2470,1,2,3
market_8,2025-03-29,20:26:16,YZ92793,330,1,7,14
market_15,2025-03-29,00:30:49,QM94575,4860,0,3,3
market_12,2025-03-30,09:25:20,JW98724,580,0,7,10
market_10,2025-03-30,03:00:03,RG23455,3050,1,5,6
market_16,2025-03-30,03:25:03,PT59372,60,1,6,8
market_15,2025-03-30,16:08:29,VU24826,4460,1,3,6
market_11,2025-03-30,18:44:03,DH56045,3380,0,8,10
market_7,2025-03-31,04:44:22,XB92680,1570,0,4,4
market_8,2025-03-31,15:21:36,GR55817,1750,1,7,16
market_11,2025-03-31,07:47:32,YX34365,4290,0,8,6
market_9,2025-03-31,22:37:42,HN53518,2400,1,9,25
market_7,2025-03-31,15:04:15,DY89164,2680,0,4,13
market_15,2025-03-31,06:50:00,GJ20267,4100,0,3,2
market_15,2025-03-31,08:17:44,HT53146,2300,0,3,5
market_16,2025-03-31,14:02:23,ZQ84440,4800,0,6,10
market_3,2025-03-31,09:08:12,TP82535,4370,0,3,2
market_16,2025-03-31,15:34:53,EK38566,1010,0,6,16
market_15,2025-03-31,22:46:16,WA82661,2890,1,3,6
market_1,2025-04-01,13:06:51,SZ17948,4940,1,9,16
market_14,2025-04-01,15:52:39,EB54049,1540,1,3,10
market_11,2025-04-01,03:19:23,NX45094,2220,1,8,14
market_3,2025-04-01,14:04:44,TV49438,2770,1,3,5
market_9,2025-04-01,05:27:58,SE49916,1200,1,9,16
market_6,2025-04-02,04:48:38,IZ86946,1430,1,2,4
market_16,2025-04-02,05:01:42,PV71609,840,1,6,8
market_11,2025-04-02,06:53:20,BE65013,3230,1,8,10
market_18,2025-04-02,07:36:58,AF24837,3440,0,4,4
market_17,2025-04-02,17:53:47,FD37309,4560,1,10,12
market_17,2025-04-02,13:11:16,FU81561,570,1,10,44
market_3,2025-04-02,04:45:37,FU81561,570,0,3,3
market_19,2025-04-02,14:06:13,FS11398,1110,1,3,10
market_15,2025-04-02,17:00:37,QI80791,910,1,3,6
market_10,2025-04-02,02:36:43,QQ90995,4380,0,5,2
market_8,2025-04-03,10:12:47,TV49438,2770,0,7,10
market_17,2025-04-03,17:16:16,AT25095,3840,0,10,20
market_4,2025-04-03,10:19:09,LQ91234,890,1,7,12
market_8,2025-04-03,15:33:16,NW24823,4330,1,7,10
market_2,2025-04-03,21:51:41,QQ90995,4380,1,7,19
market_8,2025-04-03,12:43:46,GJ20267,4100,1,7,19
market_7,2025-04-03,06:26:53,GK47460,3780,1,4,4
market_9,2025-04-03,20:25:27,VV30736,4610,1,9,16
market_18,2025-04-03,12:11:43,XH37180,2170,1,4,10
market_17,2025-04-04,01:36:56,ZQ57271,3150,1,10,24
market_1,2025-04-04,01:22:57,DZ86768,3590,1,9,19
market_12,2025-04-04,19:44:28,ZT55628,3810,1,7,14
market_4,2025-04-05,02:10:47,GJ20267,4100,0,7,7
market_17,2025-04-05,00:50:10,HY34054,3900,1,10,24
market_7,2025-04-05,08:13:08,LD51845,1600,0,4,5
market_3,2025-04-05,06:47:02,GC34805,1190,1,3,4
market_1,2025-04-05,18:35:31,MK19997,3270,0,9,30
market_19,2025-04-05,06:54:27,UL15166,3030,1,3,4
market_2,2025-04-05,11:17:04,JT26696,4840,1,7,7
market_6,2025-04-06,22:54:21,ZL66377,2780,0,2,3
market_11,2025-04-06,09:11:39,AT25095,3840,0,8,8
market_4,2025-04-06,18:46:00,LZ55114,3060,0,7,7
market_1,2025-04-06,02:26:17,MY19376,1690,0,9,16
market_11,2025-04-06,17:29:01,DH56045,3380,0,8,6
market_16,2025-04-06,04:28:32,RS86558,930,0,6,5
market_6,2025-04-07,09:19:29,QI10916,770,1,2,3
market_11,2025-04-07,09:04:49,AC86026,1120,1,8,16
market_8,2025-04-07,20:57:14,DA48097,410,0,7,14
market_1,2025-04-07,19:07:48,SZ93877,3690,1,9,33
market_14,2025-04-07,11:20:29,QS30155,4320,1,3,3
market_2,2025-04-08,11:25:32,VU24826,4460,0,7,5
market_6,2025-04-08,03:39:00,SV26915,3370,1,2,2
market_9,2025-04-08,14:49:00,CM27619,880,1,9,19
market_14,2025-04-08,10:54:01,MB10065,4540,0,3,2
market_8,2025-04-09,00:30:43,BD49332,3120,0,7,9
market_3,2025-04-09,15:53:21,PR88816,3170,1,3,10
market_10,2025-04-09,09:17:46,DR90279,4810,1,5,6
market_18,2025-04-09,16:29:09,JT26696,4840,0,4,2
market_9,2025-04-09,02:57:20,TP82535,4370,0,9,11
market_9,2025-04-09,15:05:02,FE49104,3820,1,9,28
market_19,2025-04-09,08:42:20,GV68700,690,1,3,5
market_13,2025-04-09,12:17:57,VX45252,4030,0,5,9
market_1,2025-04-10,21:23:26,QN83933,610,0,9,30
market_17,2025-04-10,21:03:21,OB82296,210,1,10,44
market_4,2025-04-10,07:44:09,DH56045,3380,0,7,9
market_4,2025-04-10,01:39:05,VO35416,3940,0,7,7
market_16,2025-04-10,15:17:16,NX45094,2220,1,6,9
market_16,2025-04-10,05:44:22,OW29314,2120,0,6,6
market_15,2025-04-11,13:29:57,TO91685,4870,0,3,4
market_6,2025-04-11,20:09:55,WC50839,4350,0,2,4
market_5,2025-04-11,10:12:11,XZ69571,4090,0,1,0
market_10,2025-04-11,08:03:38,QN83933,610,0,5,5
market_7,2025-04-11,21:33:38,BD49352,2820,0,4,4
market_7,2025-04-11,08:04:14,QM94575,4860,1,4,4
market_10,2025-04-11,17:03:50,SB24403,630,0,5,4
market_10,2025-04-11,19:57:38,VU24826,4460,0,5,7
market_15,2025-04-11,07:48:44,IM71236,700,1,3,4
market_6,2025-04-11,20:27:54,AH92943,1440,1,2,7
market_2,2025-04-11,10:26:00,LD51845,1600,1,7,14
market_8,2025-04-11,01:16:36,NW98025,490,0,7,7
market_15,2025-04-12,05:25:56,TP82535,4370,1,3,4
market_18,2025-04-12,06:20:29,AY79939,1790,1,4,4
market_5,2025-04-12,14:50:47,RM29788,2720,1,1,2
market_4,2025-04-12,12:36:02,UG17945,1060,0,7,10
market_10,2025-04-13,02:18:13,NW41805,2000,1,5,7
market_19,2025-04-13,15:21:16,AY33185,1410,0,3,8
market_14,2025-04-13,03:44:39,HS97258,2490,0,3,4
market_13,2025-04-13,18:36:01,NQ33878,710,1,5,11
market_10,2025-04-13,14:01:10,OD77905,4040,0,5,2
market_6,2025-04-14,12:22:09,JN83829,940,0,2,7
market_13,2025-04-14,02:04:02,TR50865,2950,0,5,5
market_11,2025-04-14,05:12:41,AJ47504,4580,0,8,6
market_15,2025-04-14,18:39:49,LG65752,3620,0,3,4
market_2,2025-04-14,02:23:23,HK93705,2900,1,7,12
market_15,2025-04-14,16:39:09,FA13497,3360,0,3,8
market_19,2025-04-14,01:43:22,GM80943,1000,0,3,5
market_17,2025-04-14,05:01:20,SN74903,3720,0,10,16
market_18,2025-04-14,22:55:34,FA13497,3360,0,4,4
market_6,2025-04-15,16:28:06,KN49454,2610,1,2,6
market_15,2025-04-15,20:36:22,JA62995,3800,1,3,4
market_17,2025-04-15,00:07:11,UJ78127,800,0,10,16
market_9,2025-04-15,13:47:09,UH71248,3190,0,9,25
market_12,2025-04-15,14:52:23,UJ96245,1900,1,7,21
market_5,2025-04-15,14:41:52,AM68873,1870,0,1,2
market_14,2025-04-15,06:57:02,CG66725,2710,0,3,4
market_8,2025-04-15,01:05:20,EZ71155,950,1,7,10
market_17,2025-04-15,08:09:35,TO52913,2330,1,10,36
market_9,2025-04-15,02:40:23,PE35497,2640,0,9,11
market_3,2025-04-15,21:48:13,YU95656,4170,1,3,4
market_7,2025-04-15,09:44:43,NX53413,450,0,4,4
market_12,2025-04-15,00:21:28,XH37180,2170,0,7,9
market_3,2025-04-16,18:18:05,NW96553,2850,0,3,7
market_9,2025-04-16,12:18:12,RN97298,4180,0,9,22
market_14,2025-04-16,21:20:35,CG66725,2710,1,3,5
market_18,2025-04-16,01:46:43,AM68873,1870,1,4,6
market_11,2025-04-16,06:19:49,LQ91234,890,1,8,10
market_4,2025-04-16,22:12:16,YZ92793,330,0,7,9
market_8,2025-04-16,03:56:13,OT13340,4830,1,7,10
market_18,2025-04-16,19:12:02,QF99146,380,0,4,8
market_13,2025-04-16,17:31:13,WN73135,3960,1,5,7
market_4,2025-04-16,14:02:00,GV68700,690,0,7,14
market_10,2025-04-16,16:34:13,IO24414,4730,0,5,2
market_8,2025-04-17,02:12:46,QF99146,380,1,7,9
market_12,2025-04-17,17:13:20,OZ99022,3860,0,7,18
market_19,2025-04-17,02:50:39,BS64395,3910,0,3,2
market_12,2025-04-17,03:35:50,UL15166,3030,1,7,10
market_2,2025-04-17,10:00:39,VY31283,1770,1,7,9
market_8,2025-04-18,14:32:06,YN20461,2790,0,7,18
market_13,2025-04-18,20:51:51,HK93705,2900,0,5,9
market_1,2025-04-18,10:26:13,FD19949,4430,0,9,11
market_3,2025-04-18,21:15:45,YR10496,3510,0,3,7
market_2,2025-04-18,11:48:45,AB67965,2600,1,7,10
market_8,2025-04-19,09:23:45,CW44755,620,1,7,12
market_3,2025-04-19,17:21:08,UL15166,3030,0,3,5
market_15,2025-04-19,16:37:39,IL70558,1670,0,3,10
market_2,2025-04-19,12:49:36,YK48187,1810,0,7,7
market_17,2025-04-19,05:20:50,ZB82494,4000,0,10,12
market_6,2025-04-19,03:06:35,FF25481,990,1,2,3
market_1,2025-04-19,10:43:13,AZ54135,3330,1,9,16
market_4,2025-04-19,12:28:09,IK49865,2100,1,7,10
market_19,2025-04-19,17:47:04,TW76257,3300,1,3,8
market_7,2025-04-19,07:45:04,LQ91234,890,0,4,3
market_14,2025-04-19,07:56:25,AM68873,1870,0,3,5
market_14,2025-04-20,05:15:35,ZE18301,2090,0,3,4
market_10,2025-04-20,11:10:02,GV68700,690,1,5,9
market_7,2025-04-20,11:36:05,IP22237,1260,1,4,5
market_16,2025-04-20,18:17:15,YN69931,1780,1,6,15
market_4,2025-04-21,22:42:36,MW53728,1700,1,7,12
market_7,2025-04-21,08:02:07,NX53413,450,0,4,5
market_15,2025-04-21,05:03:11,PK96850,2700,0,3,4
market_17,2025-04-21,11:30:24,YT59475,2020,1,10,28
market_3,2025-04-21,20:15:41,UV91697,1850,1,3,13
market_16,2025-04-21,21:13:12,YN69931,1780,0,6,16
market_2,2025-04-21,08:06:11,TW71701,670,0,7,12
market_7,2025-04-21,04:49:03,TR54741,2960,0,4,5
market_16,2025-04-21,01:34:57,KY89535,900,0,6,6
market_9,2025-04-21,11:02:03,OW29314,2120,0,9,22
market_12,2025-04-21,05:11:18,WD57544,2210,1,7,12
market_1,2025-04-22,09:00:16,HP28587,170,0,9,8
market_14,2025-04-22,15:08:56,CY15260,1950,0,3,8
market_11,2025-04-22,20:08:58,ED22315,4650,1,8,12
market_18,2025-04-22,22:08:11,ZW66125,4410,0,4,2
market_5,2025-04-22,22:40:14,UG17945,1060,0,1,2
market_15,2025-04-22,01:10:10,KR94255,460,1,3,3
market_7,2025-04-22,07:54:31,PS58937,3310,1,4,7
market_14,2025-04-22,05:52:19,IR76423,4130,1,3,4
market_8,2025-04-23,06:34:07,TO52913,2330,1,7,14
market_4,2025-04-23,17:48:42,ZT23349,150,1,7,12
market_3,2025-04-23,01:56:52,AE12485,100,1,3,4
market_12,2025-04-23,18:06:30,XH37180,2170,0,7,18
market_18,2025-04-23,17:39:13,KK39603,80,0,4,7
market_15,2025-04-23,06:52:58,ZT23349,150,0,3,3
market_11,2025-04-23,03:16:36,WI34287,3430,0,8,12
market_11,2025-04-23,11:08:57,TH85085,850,1,8,14
market_12,2025-04-23,19:44:56,UI81602,3660,1,7,19
market_19,2025-04-23,17:19:40,JX89499,1490,1,3,10
market_17,2025-04-23,03:52:26,AY41088,4600,0,10,12
market_6,2025-04-24,07:31:00,UJ19862,2360,1,2,3
market_8,2025-04-24,16:56:08,OD46054,1330,0,7,16
market_15,2025-04-24,19:44:31,YD56136,3090,1,3,9
market_10,2025-04-24,01:31:44,TW76257,3300,0,5,5
market_15,2025-04-24,08:29:19,QH19422,1270,1,3,7
market_12,2025-04-24,05:00:56,KY89535,900,1,7,12
market_11,2025-04-24,04:34:35,YZ92793,330,0,8,8
market_18,2025-04-25,00:13:08,YD56136,3090,1,4,6
market_5,2025-04-25,03:49:13,RA83898,4570,1,1,1
market_12,2025-04-25,03:24:09,SF57986,3790,0,7,7
market_5,2025-04-25,02:54:06,PH58817,2070,0,1,1
market_10,2025-04-25,09:12:03,ED35317,4500,1,5,5
market_14,2025-04-25,17:42:56,KI15811,560,1,3,8
market_16,2025-04-25,03:55:13,ZT55628,3810,1,6,5
market_5,2025-04-26,17:07:31,LG65752,3620,1,1,4
market_11,2025-04-26,09:36:22,QE11982,2800,1,8,12
market_19,2025-04-26,06:11:24,YY24903,2510,1,3,5
market_8,2025-04-26,02:25:03,PE35497,2640,0,7,12
market_19,2025-04-26,09:35:14,KI15811,560,1,3,5
market_18,2025-04-26,09:20:53,TV49438,2770,0,4,3
market_12,2025-04-26,15:46:18,TR50865,2950,0,7,12
market_13,2025-04-26,19:50:17,OW29314,2120,1,5,12
market_18,2025-04-26,11:56:15,VV30736,4610,0,4,2
market_15,2025-04-26,00:47:01,DL86069,3540,1,3,4
market_15,2025-04-27,14:38:27,BS64395,3910,0,3,4
market_12,2025-04-27,00:04:41,NX45094,2220,1,7,16
market_9,2025-04-27,21:52:35,TY17406,2340,0,9,19
market_19,2025-04-27,13:12:00,UJ78127,800,1,3,8
market_12,2025-04-27,15:54:40,HK93705,2900,0,7,19
market_5,2025-04-27,21:31:15,EH78139,4980,0,1,3
market_10,2025-04-27,18:14:57,PH58817,2070,0,5,4
market_7,2025-04-27,13:51:41,QH19422,1270,0,4,6
market_11,2025-04-28,20:11:00,BD82628,1880,0,8,18
market_8,2025-04-28,20:16:40,TN35162,230,0,7,9
market_7,2025-04-28,22:50:56,QJ84426,1480,1,4,7
market_16,2025-04-28,17:27:06,WS43160,1860,1,6,8
market_16,2025-04-28,08:21:25,SF57986,3790,0,6,6
market_14,2025-04-28,20:11:06,DH56045,3380,0,3,4
market_15,2025-04-28,13:46:14,EK38566,1010,0,3,4
market_9,2025-04-28,05:20:13,GN45116,3290,1,9,19
market_16,2025-04-28,01:07:44,CB37277,2190,0,6,6
market_16,2025-04-28,22:05:36,KY89535,900,0,6,8
market_5,2025-04-29,04:56:32,DQ24425,4270,0,1,1
market_3,2025-04-29,08:05:51,UJ19862,2360,1,3,5
market_13,2025-04-29,06:40:36,RM29788,2720,0,5,5
market_8,2025-04-29,13:36:07,CM27619,880,1,7,12
market_17,2025-04-29,06:12:12,LB10584,3320,0,10,16
